Sentences,path
Оған қоса үш тікұшақ әуеден жүз бір текше метр су тастады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/938.wav
Қазір коронавирус барлық провинцияға жеткен .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/939.wav
Қарағандыда жас ақындар мен жазушылардың форумында осы тақырып әңгіме өзегіне айналды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/940.wav
"Ұзындығы екі жүз , ені жүз метрден асатын көлшіктің тереңдігі әзірге тізеден келеді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/941.wav
Ол — Қазақстанның атын әлемге паш ете алатын бәсекелі спортшы .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/942.wav
Сондай-ақ Қытайдан қайтамын деген студенттерге ұшақ дайын .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/943.wav
Ал егер де жұмыс таба алмаған жағдайда бұл мәселе қалай шешімін табады ?,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/944.wav
Жол салынған соң Ресейден келетін транзиттік көлік тасқыны күрт көбейеді деген болжам бар .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/945.wav
"Сол себептен осыны жаңғыртып , осының жолын қайтадан қойғымыз келді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/946.wav
Президенттің қатаң тапсырғаны — осы .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/947.wav
Тек біреуі ғана ауруханаға жатқызылды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/948.wav
Осылайша аз қамтылған отбасылардың саны азайып жатыр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/949.wav
"Бүгін , осы жоғары мінберден өзімнің саяси ұстазым Нұрсұлтан Әбішұлы Назарбаевқа .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/950.wav
"Қоғамдық көліктер кезең-кезеңмен жаңартылып , жылы аялдамалар да орнатылуда .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/951.wav
"Бұның пайдасы , денсаулыққа пайдалы .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/952.wav
Зайыбы Шолпан Бекәлиева да білім саласында еңбек етеді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/953.wav
"Бұзылса өзіміз жөндейміз , суымыз да сол .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/954.wav
Өйткені мұнда мықты картиналар жыл сайын шыға бермейді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/955.wav
"Машина жасауға ақша салған кәсіпкер өндірісін модернизациялап , экспортқа жұмыс істесе салықтық жеңілдіктер ұсынуға да мемлекет дайын .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/956.wav
Қазір аймақтағы емдеу мекемелері жанынан екі мың бес жүз орындық арнайы госпиталь дайындалып .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/957.wav
Олардың есімі арнайы реестрге жинақталды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/958.wav
"Естеріңізге сала кетсек , біздің тілшілеріміз қабырғасы қақырап .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/959.wav
Әзірге екі жарым шақырымдай жерге құбыр төселді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/960.wav
Оның бес жүз елу мыңы — балалар .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/961.wav
Қадамды қарыштату үшін қажыр керек .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/962.wav
"Қостанайда жеңіл автокөліктерден тыс , ауылшаруашылық техникаларының өндірісі дамып келеді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/963.wav
Енді әлеуметтік аз қамтылған көпбалалы отбасылардың әр баласына кемінде жиырма мың жеті жүз сексен тоғыз теңге жәрдемақы беріледі .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/964.wav
"Өзімнің балама , осында тұрған мына жүздеген қазақтың балаларының бәріне де қадамдарың қайырлы болсын .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/965.wav
« КОВИД – он тоғыз » пандемиясы денсаулыққа ғана қауіпті емес .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/966.wav
COVID – он тоғыз пандемиясы денсаулыққа ғана қауіпті емес .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/967.wav
Арнайы бекітілген жоспар бойынша атқарылып жатқан іс-шаралар туралы .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/968.wav
Денсаулық сақтау басқармасының өкілдері алыпсатарлар пайда болғанын растады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/969.wav
"« Онымен күресу керек » , — деді Қасым-Жомарт Тоқаев бүгін жастармен кездесуінде .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/970.wav
Қазірдің өзінде қырыққа жуық ел Еуразиялық экономикалық одақпен ынтымақтасуға ниетті .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/971.wav
Халық үшін — сапалы қызмет пен жаңа жұмыс .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/972.wav
Жастар қозғалысының мүшелері қорғаныш заттарын өздері тігіп жатыр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/973.wav
"Жабулы қазанды жылы жауып қоя салар ма еді , бірақ болмайды .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/974.wav
Бұл « микрогрин өнімі » деп аталады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/975.wav
Сондай-ақ кедендік және салықтық әкімшіліктің тиімдігілін арттыруды тапсырды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/976.wav
"Бұл Маңғыстау ғана емес , тұтас ел экономикасының дамуына ықпал етеді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/977.wav
"Оның ішінде аса ірі көлемде ( ыы ) қазына ақшасын жымқырған аты шулы қылмыстық істер болмаса да , жемқорлардың жанкештілігі мен қулығы таңғалдырады .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/978.wav
"Десек те , аудандағы ірі сауда орталықтарында бетпердесіз жүруге тыйым салынған .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/979.wav
"Иә , олар тіпті карантин уақытында да әлеуметтік желі арқылы .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/980.wav
Бұл қондырғыдан ұшқан оқ бес шақырым қашықтыққа жетеді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/981.wav
Барлық бағыттары он екі сағатқа тоқтатылды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/982.wav
"Таяу Шығыстағы , Корей түбегіндегі жағдайлар алаңдаушылық туғызады .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/983.wav
"Қыркүйектің басында Грекия билігі Еуроодақ елдерін босқын балаларды далада қалдырмай , пана болуға шақырған еді .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/984.wav
Думанды кеште Аяз ата мен Ақшақарлардың шеруі де ұйымдастырылды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/985.wav
"Маманның пікірінше , қолжетімді несие көпке де , үкіметке де тиімсіз .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/986.wav
"Кей учаскеден көлік түгілі , аяқ алып жүрудің өзі қиын .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/987.wav
Енді алдағы екі жылда біздегі жеті жүз қырық бір мемлекеттік қызметтің барлығы электронды түрде көрсетілетін болады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/988.wav
"Сол күні : « Қазақстанның дәрежесін көтеретін , халқымыздың мерейін үстем ететін тамаша астана болады » , — деп сұхбат беріпті Нұрсұлтан Назарбаев .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/989.wav
Онда қатты боран соғады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/990.wav
Елдегі туризмнің көсегесін көгерту де — көксеген арманымыз .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/991.wav
Мемлекет басшысының қатысуымен өтетін кеңейтілген кеңеске Премьер-министрдің өзі « Жақсылап дайындалыңыздар » деп кеңес беруі жұмыстың қызу боларын меңзегендей .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/992.wav
"Жалпы ауыл шаруашылығын қаржылай қолдау қоры арқылы екі жүз сексен жеті тұлға несие алып , жұмысын бастаған .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/993.wav
Қазір өңірде сауда орындарындағы ең арзан жұмыртқаның ондығы екі жүз тоқсан алты теңгеден сатылып жатыр .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/994.wav
Олар бірін-бірі қайталамайды .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/995.wav
Қалғаны экспортталады .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/996.wav
Қазақтың ( ыы ) әлсіз тұсын бетіне баса білген .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/997.wav
"Себебі , біріншіден , біздердің әл-ауқатымыздың ( ы ) тураланғандығы , екіншіден , имандылыққа бет бұрғаннан кейін .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/998.wav
Скважинаға ұсыныс берілді .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/999.wav
"Абайдың еңбектеріне , қара сөздеріне тек қана қазақтың баласы , қазақтың ғалымдары емес , әлем халықтары қызығушылық танытуда .",/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/1000.wav
Сағат сегізден ( се ) кешкі сегізге дейін .,/home/bauyrjan_qairatuly/hhh/espnet/egs/Kazakh_TTS/tts1/audios2/1001.wav
